time_utc,time_ny,property,building,unit,beds,event,price,old_price,base_rent,base_rent_max,rent,available,old_available,sqft,floor_plan,special,first_seen,note
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,505,1 Bedroom,price_change,4714,4693,4656,,4714,11/4/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,1806,1 Bedroom,price_change,4714,4693,4656,,4714,11/19/2026,,795,,1 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Aquablu,2804,1 Bedroom,price_change,4704,4683,4661,,4704,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,306,1 Bedroom,price_change,4719,4698,4661,,4719,11/6/2026,,742,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,705,1 Bedroom,price_change,4749,4728,4691,,4749,Now,,773,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,407,1 Bedroom,price_change,4759,4738,4701,,4759,12/7/2026,,780,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,507,1 Bedroom,price_change,4764,4743,4706,,4764,Now,,780,,1 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,1606,1 Bedroom,price_change,4779,4758,4721,,4779,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,2806,1 Bedroom,price_change,4839,4818,4781,,4839,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,910,1 Bedroom,price_change,4849,4828,4791,,4849,Now,,759,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,3506,1 Bedroom,price_change,4874,4853,4816,,4874,9/28/2026,,752,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,2202,1 Bedroom,price_change,4874,4853,4816,,4874,10/6/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,409,1 Bedroom,price_change,4884,4863,4826,,4884,10/24/2026,,827,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,1710,1 Bedroom,price_change,4884,4863,4826,,4884,Now,,759,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,3706,1 Bedroom,price_change,4884,4863,4826,,4884,12/6/2026,,752,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,3806,1 Bedroom,price_change,4889,4868,4831,,4889,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,2905,1 Bedroom,price_change,4894,4873,4836,,4894,9/30/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,2405,1 Bedroom,price_change,4894,4873,4836,,4894,10/22/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Ellipse,2702,1 Bedroom,price_change,4899,4878,4841,,4899,10/4/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Beach,1227,1 Bedroom,price_change,4969,4948,4911,,4969,11/15/2026,,727,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,503,1 Bedroom,price_change,5014,4993,4956,,5014,Now,,835,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Beach,322,1 Bedroom,price_change,5039,5018,4981,,5039,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Beach,722,1 Bedroom,price_change,5059,5038,5001,,5059,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Beach,311,1 Bedroom,price_change,5099,5078,5041,,5099,Now,,761,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Bisby,803,1 Bedroom,price_change,5104,5083,5046,,5104,10/25/2026,,835,,0.5 Month Free,2026-09-24,
2026-09-25T14:39,2026-09-25 10:39,Newport Rentals,Beach,1223,1 Bedroom,price_change,5124,5103,5066,,5124,9/30/2026,,730,,0.5 Month Free,2026-09-24,
2026-09-25T17:13,2026-09-25 13:13,Newport Rentals,Ellipse,2702,1 Bedroom,available_change,4899,,4841,,4899,10/11/2026,10/4/2026,753,,0.5 Month Free,2026-09-24,
2026-09-25T17:13,2026-09-25 13:13,Newport Rentals,Beach,1227,1 Bedroom,delisted,4969,,4911,,4969,11/15/2026,,727,,0.5 Month Free,2026-09-24,
2026-09-25T17:13,2026-09-25 13:13,Newport Rentals,East Hampton,2601,1 Bedroom,delisted,4018,,3970,,4018,10/26/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-25T17:13,2026-09-25 13:13,65 Bay Street,65 Bay Street,17-02,1 Bedroom,delisted,4232,,4232,,,Now,,794,Apartment: # 17-02,,2026-09-24,
2026-09-25T20:39,2026-09-25 16:39,Newport Rentals,Southampton,1801,1 Bedroom,listed,3912,,3864,,3912,10/19/2026,,849,,,2026-09-25,
2026-09-25T20:39,2026-09-25 16:39,Newport Rentals,Bisby,2405,1 Bedroom,delisted,4894,,4836,,4894,10/22/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-25T20:39,2026-09-25 16:39,Newport Rentals,Lincoln House,404,1 Bedroom,delisted,3093,,3080,,3093,Now,,716,,0.5 Month Free,2026-09-24,
2026-09-25T20:39,2026-09-25 16:39,Newport Rentals,Parkside West,1415,1 Bedroom,delisted,3347,,3334,,3347,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-25T20:39,2026-09-25 16:39,Liberty Harbor,The Regent,918,1 Bedroom,delisted,3500,,3500,,,Now,,628,PLAN S,,2026-09-24,
2026-09-26T05:00,2026-09-26 01:00,Newport Rentals,Bisby,2403,1 Bedroom,listed,5244,,5186,,5244,10/12/2026,,835,,,2026-09-26,
2026-09-26T05:00,2026-09-26 01:00,Avalon Cove,Avalon Cove,6132,1 Bedroom,listed,4245,,4245,,,12/31/2026,,817,A8,19-month lease,2026-09-26,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Lincoln House,405,1 Bedroom,price_change,3093,3068,3080,,3093,10/18/2026,,700,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Lincoln House,626,1 Bedroom,price_change,3128,3103,3115,,3128,Now,,725,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Lincoln House,310,1 Bedroom,price_change,3148,3123,3135,,3148,Now,,645,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Roosevelt House,201,1 Bedroom,price_change,3168,3143,3135,,3168,10/11/2026,,799,,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Lincoln House,324,1 Bedroom,price_change,3163,3138,3150,,3163,Now,,713,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Roosevelt House,403,1 Bedroom,price_change,3268,3243,3235,,3268,10/14/2026,,720,,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Parkside East,2301,1 Bedroom,price_change,3367,3352,3354,,3367,11/6/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Parkside West,1515,1 Bedroom,price_change,3367,3352,3354,,3367,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Parkside West,2115,1 Bedroom,price_change,3397,3382,3384,,3397,Now,,767,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Parkside East,3001,1 Bedroom,price_change,3452,3437,3439,,3452,10/11/2026,,771,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,906,1 Bedroom,price_change,3452,3437,3439,,3452,10/10/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square South,1116,1 Bedroom,price_change,3467,3452,3454,,3467,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,814,1 Bedroom,price_change,3537,3522,3524,,3537,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,2016,1 Bedroom,price_change,3542,3527,3529,,3542,Now,,711,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square South,1710,1 Bedroom,price_change,3542,3527,3529,,3542,10/16/2026,,696,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,1114,1 Bedroom,price_change,3552,3537,3539,,3552,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,2014,1 Bedroom,price_change,3552,3537,3539,,3552,10/11/2026,,752,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,1706,1 Bedroom,price_change,3572,3557,3559,,3572,10/11/2026,,745,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,2214,1 Bedroom,price_change,3602,3587,3589,,3602,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,1710,1 Bedroom,price_change,3602,3587,3589,,3602,12/2/2026,,696,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,1511,1 Bedroom,price_change,3654,3653,3606,,3654,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,1711,1 Bedroom,price_change,3664,3663,3616,,3664,10/7/2026,,743,,0.5 Month Free,2026-09-25,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Waterside Square North,407,1 Bedroom,price_change,3652,3637,3639,,3652,Now,,738,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Pacific,806,1 Bedroom,price_change,3659,3658,3646,,3659,10/16/2026,,799,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,3011,1 Bedroom,price_change,3794,3793,3746,,3794,Now,,743,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,612,1 Bedroom,price_change,3859,3858,3811,,3859,10/29/2026,,792,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Pacific,2008,1 Bedroom,price_change,3839,3838,3826,,3839,Now,,808,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,406,1 Bedroom,price_change,3874,3873,3826,,3874,10/5/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,508,1 Bedroom,price_change,3879,3878,3831,,3879,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,2210,1 Bedroom,price_change,3889,3888,3841,,3889,10/7/2026,,899,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,1502,1 Bedroom,price_change,3899,3898,3851,,3899,Now,,818,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,3307,1 Bedroom,price_change,3904,3903,3856,,3904,Now,,838,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,1801,1 Bedroom,price_change,3914,3912,3866,,3914,10/19/2026,,849,,,2026-09-25,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,1006,1 Bedroom,price_change,3919,3918,3871,,3919,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,2810,1 Bedroom,price_change,3919,3918,3871,,3919,10/28/2026,,899,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,1511,1 Bedroom,price_change,3924,3923,3876,,3924,11/20/2026,,834,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Pacific,506,1 Bedroom,price_change,3894,3893,3881,,3894,Now,,799,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Beach,220,1 Bedroom,price_change,3952,3944,3894,,3952,10/10/2026,,662,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,3312,1 Bedroom,price_change,3949,3948,3901,,3949,11/3/2026,,798,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,3004,1 Bedroom,price_change,3984,3983,3936,,3984,Now,,851,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,2912,1 Bedroom,price_change,3994,3993,3946,,3994,Now,,798,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,808,1 Bedroom,price_change,3994,3993,3946,,3994,10/31/2026,,765,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Pacific,2006,1 Bedroom,price_change,3964,3963,3951,,3964,Now,,799,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,2809,1 Bedroom,price_change,4004,4003,3956,,4004,10/31/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,1005,1 Bedroom,price_change,4004,4003,3956,,4004,Now,,813,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,415,1 Bedroom,price_change,4014,4013,3966,,4014,Now,,828,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,715,1 Bedroom,price_change,4054,4053,4006,,4054,9/29/2026,,828,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,912,1 Bedroom,price_change,4084,4083,4036,,4084,12/3/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,1508,1 Bedroom,price_change,4089,4088,4041,,4089,Now,,758,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Pacific,1907,1 Bedroom,price_change,4059,4058,4046,,4059,Now,,841,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,2407,1 Bedroom,price_change,4094,4093,4046,,4094,11/2/2026,,838,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,2206,1 Bedroom,price_change,4099,4098,4051,,4099,11/8/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,2008,1 Bedroom,price_change,4099,4098,4051,,4099,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,701,1 Bedroom,price_change,4104,4103,4056,,4104,10/2/2026,,862,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,2202,1 Bedroom,price_change,4109,4108,4061,,4109,10/9/2026,,821,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,2806,1 Bedroom,price_change,4114,4113,4066,,4114,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Aquablu,418,1 Bedroom,price_change,4122,4114,4079,,4122,9/30/2026,,811,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,2111,1 Bedroom,price_change,4129,4128,4081,,4129,10/16/2026,,834,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,809,1 Bedroom,price_change,4149,4148,4101,,4149,10/8/2026,,817,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,505,1 Bedroom,price_change,4154,4153,4106,,4154,Now,,828,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,905,1 Bedroom,price_change,4174,4173,4126,,4174,10/22/2026,,813,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,2701,1 Bedroom,price_change,4184,4183,4136,,4184,10/25/2026,,860,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,1404,1 Bedroom,price_change,4194,4193,4146,,4194,Now,,880,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,1808,1 Bedroom,price_change,4194,4193,4146,,4194,Now,,832,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,2107,1 Bedroom,price_change,4204,4203,4156,,4204,10/28/2026,,815,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,3406,1 Bedroom,price_change,4209,4208,4161,,4209,Now,,795,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Southampton,3108,1 Bedroom,price_change,4219,4218,4171,,4219,Now,,765,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,111,1 Bedroom,price_change,4224,4223,4176,,4224,12/4/2026,,1000,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Riverside,2607,1 Bedroom,price_change,4229,4228,4181,,4229,Now,,815,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,East Hampton,706,1 Bedroom,price_change,4254,4253,4206,,4254,Now,,862,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Aquablu,621,1 Bedroom,price_change,4257,4249,4214,,4257,Now,,816,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,2101,1 Bedroom,price_change,4329,4328,4281,,4329,Now,,860,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Aquablu,624,1 Bedroom,price_change,4332,4324,4289,,4332,Now,,812,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,1202,1 Bedroom,price_change,4349,4348,4301,,4349,Now,,794,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,3412,1 Bedroom,price_change,4379,4378,4331,,4379,10/16/2026,,796,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,3401,1 Bedroom,price_change,4394,4393,4346,,4394,10/21/2026,,860,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Atlantic,2302,1 Bedroom,price_change,4399,4398,4351,,4399,11/5/2026,,794,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Aquablu,2404,1 Bedroom,price_change,4492,4484,4449,,4492,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,207,1 Bedroom,price_change,4507,4499,4449,,4507,Now,,780,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Beach,708,1 Bedroom,price_change,4572,4564,4514,,4572,Now,,552,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Aquablu,1604,1 Bedroom,price_change,4652,4644,4609,,4652,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,505,1 Bedroom,price_change,4722,4714,4664,,4722,11/4/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,1806,1 Bedroom,price_change,4722,4714,4664,,4722,11/19/2026,,795,,1 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Aquablu,2804,1 Bedroom,price_change,4712,4704,4669,,4712,Now,,790,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,306,1 Bedroom,price_change,4727,4719,4669,,4727,11/6/2026,,742,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,705,1 Bedroom,price_change,4757,4749,4699,,4757,Now,,773,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,407,1 Bedroom,price_change,4767,4759,4709,,4767,12/7/2026,,780,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,507,1 Bedroom,price_change,4772,4764,4714,,4772,Now,,780,,1 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,1606,1 Bedroom,price_change,4787,4779,4729,,4787,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,2806,1 Bedroom,price_change,4847,4839,4789,,4847,Now,,742,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,910,1 Bedroom,price_change,4857,4849,4799,,4857,Now,,759,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,3506,1 Bedroom,price_change,4882,4874,4824,,4882,9/28/2026,,752,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,2202,1 Bedroom,price_change,4882,4874,4824,,4882,10/6/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,409,1 Bedroom,price_change,4892,4884,4834,,4892,10/24/2026,,827,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,1710,1 Bedroom,price_change,4892,4884,4834,,4892,Now,,759,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,3706,1 Bedroom,price_change,4892,4884,4834,,4892,12/6/2026,,752,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,3806,1 Bedroom,price_change,4897,4889,4839,,4897,Now,,752,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,2905,1 Bedroom,price_change,4902,4894,4844,,4902,9/30/2026,,773,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Ellipse,2702,1 Bedroom,price_change,4907,4899,4849,,4907,10/11/2026,,753,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,503,1 Bedroom,price_change,5022,5014,4964,,5022,Now,,835,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,603,1 Bedroom,listed,5027,,4969,,5027,Now,,835,,,2026-09-26,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Beach,322,1 Bedroom,price_change,5047,5039,4989,,5047,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Beach,722,1 Bedroom,price_change,5067,5059,5009,,5067,Now,,723,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Beach,311,1 Bedroom,price_change,5107,5099,5049,,5107,Now,,761,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,803,1 Bedroom,price_change,5112,5104,5054,,5112,10/25/2026,,835,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Beach,1223,1 Bedroom,price_change,5132,5124,5074,,5132,9/30/2026,,730,,0.5 Month Free,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,Newport Rentals,Bisby,2403,1 Bedroom,price_change,5252,5244,5194,,5252,10/12/2026,,835,,,2026-09-26,
2026-09-26T11:27,2026-09-26 07:27,Liberty Harbor,333 Grand,309,1 Bedroom,delisted,3390,,3390,,,Now,,661,PLAN AF,,2026-09-25,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,4412,1 Bedroom,price_change,4155,4140,4155,4590,,10/18/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,0626,1 Bedroom,price_change,4030,4015,4030,4470,,10/31/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,0803,1 Bedroom,price_change,3965,3955,3965,4405,,11/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,0423,1 Bedroom,price_change,3980,3970,3980,4415,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,1702,1 Bedroom,price_change,3895,3885,3895,4325,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,4303,1 Bedroom,price_change,4165,4155,4165,4615,,11/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,2604,1 Bedroom,price_change,3865,3855,3865,4285,,11/8/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,2112,1 Bedroom,price_change,3755,3740,3755,4170,,11/25/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,2312,1 Bedroom,price_change,3805,3790,3805,4240,,12/6/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,3108,1 Bedroom,price_change,4000,3985,4000,4445,,12/7/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,235 Grand,235 Grand,3904,1 Bedroom,price_change,3925,3910,3925,4335,,12/20/2026,,,Floor Plan Video,,2026-09-24,
2026-09-26T11:27,2026-09-26 07:27,18 Park,18 Park,1031,1 Bedroom,price_change,3630,3620,3630,4005,,10/13/2026,,651,Floor Plan Video,,2026-09-24,
